Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2015-04-16,Monfils G.,Federer R.,Monfils G.,4.0,tennis
2013-04-18,Fognini F.,Berdych T.,Fognini F.,4.0,tennis
2010-04-14,Petzschner P.,Melzer J.,Petzschner P.,4.0,tennis
2012-04-16,Montanes A.,Raonic M.,Montanes A.,4.0,tennis
2009-04-14,Montanes A.,Almagro N.,Montanes A.,4.0,tennis
2015-04-22,Estrella Burgos V.,Cilic M.,Estrella Burgos V.,4.0,tennis
2015-04-22,Granollers M.,Tsonga J.W.,Granollers M.,4.0,tennis
2021-10-28,Millman J.,Karatsev A.,Millman J.,4.0,tennis
2021-10-29,Van De Zandschulp B.,Rublev A.,Van De Zandschulp B.,4.0,tennis
2010-10-27,Schuettler R.,Troicki V.,Schuettler R.,4.0,tennis
2008-07-08,Bjorkman J.,Granollers M.,Bjorkman J.,4.0,tennis
2015-04-10,Klizan M.,Almagro N.,Klizan M.,4.0,tennis
2012-04-10,Ouahab L.,Haase R.,Ouahab L.,4.0,tennis
2013-04-13,Robredo T.,Wawrinka S.,Robredo T.,4.0,tennis
2010-04-08,El Amrani R.,Hajek J.,El Amrani R.,4.0,tennis
2017-04-24,Sugita Y.,Robredo T.,Sugita Y.,4.0,tennis
2017-04-24,Montanes A.,Garcia-Lopez G.,Montanes A.,4.0,tennis
2017-04-27,Chung H.,Zverev A.,Chung H.,4.0,tennis
2017-04-27,Khachanov K.,Goffin D.,Khachanov K.,4.0,tennis
2017-07-19,Laaksonen H.,Cuevas P.,Laaksonen H.,4.0,tennis
2014-07-08,Lindell C.,Cervantes I.,Lindell C.,4.0,tennis
2014-07-08,Ymer E.,Kukushkin M.,Ymer E.,4.0,tennis
2011-07-12,Ryderstedt M.,Gonzalez M.,Ryderstedt M.,4.0,tennis
2008-07-17,Karanusic R.,Ljubicic I.,Karanusic R.,4.0,tennis
2021-06-22,Broady L.,Tiafoe F.,Broady L.,4.0,tennis
2019-01-02,Uchiyama Y.,Edmund K.,Uchiyama Y.,4.0,tennis
2018-01-03,De Minaur A.,Raonic M.,De Minaur A.,4.0,tennis
2016-01-10,Raonic M.,Federer R.,Raonic M.,4.0,tennis
2011-01-10,Gil F.,Nieminen J.,Gil F.,4.0,tennis
2010-01-13,Luczak P.,Berdych T.,Luczak P.,4.0,tennis
2017-05-01,Silva F.F.,Istomin D.,Silva F.F.,4.0,tennis
2021-03-09,Jaziri M.,Gombos N.,Jaziri M.,4.0,tennis
2021-03-13,Basilashvili N.,Bautista Agut R.,Basilashvili N.,4.0,tennis
2014-01-01,Gojowczyk P.,Kohlschreiber P.,Gojowczyk P.,4.0,tennis
2021-03-08,Basilashvili N.,Millman J.,Basilashvili N.,4.0,tennis
2014-01-01,Hanescu V.,Verdasco F.,Hanescu V.,4.0,tennis
2009-01-06,Peya A.,Tursunov D.,Peya A.,4.0,tennis
2014-07-22,Riba P.,Vesely J.,Riba P.,4.0,tennis
2019-06-27,Fabbiano T.,Simon G.,Fabbiano T.,4.0,tennis
2021-04-08,Ivashka I.,Davidovich Fokina A.,Ivashka I.,4.0,tennis
2009-07-23,Cuevas P.,Kohlschreiber P.,Cuevas P.,4.0,tennis
2009-02-26,Gasquet R.,Murray A.,Gasquet R.,4.0,tennis
2021-03-16,Harris L.,Thiem D.,Harris L.,4.0,tennis
2020-02-27,Evans D.,Rublev A.,Evans D.,4.0,tennis
2010-02-22,Koubek S.,Lopez F.,Koubek S.,4.0,tennis
2008-03-03,Murray A.,Federer R.,Murray A.,4.0,tennis
2017-07-17,Kamke T.,Fritz T.,Kamke T.,4.0,tennis
2017-07-19,Kamke T.,Mannarino A.,Kamke T.,4.0,tennis
2013-07-08,Sugita Y.,Levine J.,Sugita Y.,4.0,tennis
2018-07-18,Ramanathan R.,Kudla D.,Ramanathan R.,4.0,tennis
2012-02-28,Smyczek T.,Melzer J.,Smyczek T.,4.0,tennis
2008-02-12,Hartfield D.,Haas T.,Hartfield D.,4.0,tennis
2012-05-17,Tsonga J.W.,Del Potro J.M.,Tsonga J.W.,4.0,tennis
2014-05-14,Melzer J.,Cilic M.,Melzer J.,4.0,tennis
2013-05-13,Paire B.,Monaco J.,Paire B.,4.0,tennis
2009-04-29,Mathieu P.H.,Ferrer D.,Mathieu P.H.,4.0,tennis
2011-07-22,Ram R.,Hewitt L.,Ram R.,4.0,tennis
2011-05-04,Gimeno-Traver D.,Melzer J.,Gimeno-Traver D.,4.0,tennis
2021-03-04,Chardy J.,Goffin D.,Chardy J.,4.0,tennis
2020-02-13,Bedene A.,Tsitsipas S.,Bedene A.,4.0,tennis
2015-02-11,Muller G.,Dimitrov G.,Muller G.,4.0,tennis
2008-02-21,Llodra M.,Davydenko N.,Llodra M.,4.0,tennis
2008-07-15,Capdeville P.,Ginepri R.,Capdeville P.,4.0,tennis
2012-02-23,Malisse X.,Roddick A.,Malisse X.,4.0,tennis
2018-04-10,Kudla D.,Verdasco F.,Kudla D.,4.0,tennis
2013-04-11,Ramirez-Hidalgo R.,Verdasco F.,Ramirez-Hidalgo R.,4.0,tennis
2014-04-10,Brown D.,Isner J.,Brown D.,4.0,tennis
2012-10-02,Lacko L.,Anderson K.,Lacko L.,4.0,tennis
2012-10-06,Raonic M.,Murray A.,Raonic M.,4.0,tennis
2011-10-05,Tursunov D.,Tipsarevic J.,Tursunov D.,4.0,tennis
2015-08-17,Janowicz J.,Monfils G.,Janowicz J.,4.0,tennis
2011-08-19,Berdych T.,Federer R.,Berdych T.,4.0,tennis
2019-08-16,Gasquet R.,Bautista Agut R.,Gasquet R.,4.0,tennis
2015-08-18,Verdasco F.,Tsonga J.W.,Verdasco F.,4.0,tennis
2014-08-13,Janowicz J.,Dimitrov G.,Janowicz J.,4.0,tennis
2010-08-20,Baghdatis M.,Nadal R.,Baghdatis M.,4.0,tennis
2016-08-23,Schwartzman D.,Simon G.,Schwartzman D.,4.0,tennis
2018-08-20,Andreozzi G.,Fucsovics M.,Andreozzi G.,4.0,tennis
2020-02-21,Simon G.,Medvedev D.,Simon G.,4.5,tennis
2015-02-19,Bolelli S.,Raonic M.,Bolelli S.,4.5,tennis
2015-02-20,Stakhovsky S.,Wawrinka S.,Stakhovsky S.,4.5,tennis
2013-02-19,Devvarman S.,Paire B.,Devvarman S.,4.5,tennis
2008-02-14,Simon G.,Djokovic N.,Simon G.,4.5,tennis
2019-09-02,Wawrinka S.,Djokovic N.,Wawrinka S.,4.5,tennis
2008-08-27,Warburg S.,Tipsarevic J.,Warburg S.,4.5,tennis
2021-08-30,Gojowczyk P.,Humbert U.,Gojowczyk P.,4.5,tennis
2021-09-03,Alcaraz C.,Tsitsipas S.,Alcaraz C.,4.5,tennis
2019-08-27,Andujar P.,Edmund K.,Andujar P.,4.5,tennis
2012-08-28,Garcia-Lopez G.,Monaco J.,Garcia-Lopez G.,4.5,tennis
2017-08-28,Kukushkin M.,Ferrer D.,Kukushkin M.,4.5,tennis
2017-08-30,Lorenzi P.,Muller G.,Lorenzi P.,4.5,tennis
2014-08-26,Andujar P.,Sock J.,Andujar P.,4.5,tennis
2014-08-31,Simon G.,Ferrer D.,Simon G.,4.5,tennis
2009-09-03,Chiudinelli M.,Youzhny M.,Chiudinelli M.,4.5,tennis
2012-05-02,Haas T.,Tsonga J.W.,Haas T.,4.5,tennis
2010-02-10,Istomin D.,Haas T.,Istomin D.,4.5,tennis
2009-02-15,Stepanek R.,Roddick A.,Stepanek R.,4.5,tennis
2019-07-31,Gojowczyk P.,De Minaur A.,Gojowczyk P.,4.5,tennis
2019-08-01,Gojowczyk P.,Raonic M.,Gojowczyk P.,4.5,tennis
2018-08-02,Rubin N.,Isner J.,Rubin N.,4.5,tennis
2017-08-04,Paul T.,Muller G.,Paul T.,4.5,tennis
2018-05-21,Coria F.,Kicker N.,Coria F.,4.5,tennis
2018-07-02,Medvedev D.,Coric B.,Medvedev D.,4.5,tennis
2015-06-30,Kavcic B.,Sugita Y.,Kavcic B.,4.5,tennis
2013-06-26,Mannarino A.,Isner J.,Mannarino A.,4.5,tennis
2008-06-24,Becker B.,Davydenko N.,Becker B.,4.5,tennis
2021-06-29,Andujar P.,Herbert P.H.,Andujar P.,4.5,tennis
2019-07-01,Moutet C.,Dimitrov G.,Moutet C.,4.5,tennis
2019-07-08,Pella G.,Raonic M.,Pella G.,4.5,tennis
2017-07-06,Sela D.,Isner J.,Sela D.,4.5,tennis
2017-07-08,Mannarino A.,Monfils G.,Mannarino A.,4.5,tennis
2012-06-26,Jaziri M.,Zopp J.,Jaziri M.,4.5,tennis
2017-07-04,Mannarino A.,Lopez F.,Mannarino A.,4.5,tennis
2016-06-30,Lacko L.,Karlovic I.,Lacko L.,4.5,tennis
2012-06-29,Querrey S.,Raonic M.,Querrey S.,4.5,tennis
2012-07-03,Mayer F.,Gasquet R.,Mayer F.,4.5,tennis
2008-06-30,Schuettler R.,Tipsarevic J.,Schuettler R.,4.5,tennis
2016-06-19,Donskoy E.,Kudla D.,Donskoy E.,4.5,tennis
2016-06-21,Dzumhur D.,Istomin D.,Dzumhur D.,4.5,tennis
2010-10-04,Berrer M.,Berdych T.,Berrer M.,4.5,tennis
2008-09-26,Schuettler R.,Gasquet R.,Schuettler R.,4.5,tennis
2011-02-16,Acasuso J.,Dolgopolov O.,Acasuso J.,4.5,tennis
2021-04-01,Hurkacz H.,Tsitsipas S.,Hurkacz H.,4.5,tennis
2017-06-14,Benneteau J.,Mahut N.,Benneteau J.,4.5,tennis
2010-02-13,Mello R.,Bellucci T.,Mello R.,4.5,tennis
2009-02-13,Gil F.,Almagro N.,Gil F.,4.5,tennis
2020-09-28,Nishioka Y.,Auger-Aliassime F.,Nishioka Y.,4.5,tennis
2016-05-29,Ramos-Vinolas A.,Raonic M.,Ramos-Vinolas A.,4.5,tennis
2015-05-27,Rosol L.,Bautista R.,Rosol L.,4.5,tennis
2014-05-26,De Schepper K.,Montanes A.,De Schepper K.,4.5,tennis
2013-05-28,Tursunov D.,Dolgopolov O.,Tursunov D.,4.5,tennis
2010-05-24,Dent T.,Lapentti N.,Dent T.,4.5,tennis
2013-05-27,Monfils G.,Berdych T.,Monfils G.,4.5,tennis
2012-05-29,Stakhovsky S.,Dolgopolov O.,Stakhovsky S.,4.5,tennis
2012-05-31,Mathieu P.H.,Isner J.,Mathieu P.H.,4.5,tennis
2010-06-02,Melzer J.,Djokovic N.,Melzer J.,4.5,tennis
2011-05-23,Veic A.,Cuevas P.,Veic A.,4.5,tennis
2011-05-23,Berrer M.,Raonic M.,Berrer M.,4.5,tennis
2010-05-25,Ginepri R.,Querrey S.,Ginepri R.,4.5,tennis
2010-06-01,Soderling R.,Federer R.,Soderling R.,4.5,tennis
2008-06-04,Monfils G.,Ferrer D.,Monfils G.,4.5,tennis
2017-05-26,Zverev M.,Nishikori K.,Zverev M.,4.5,tennis
2018-10-18,Basic M.,Kyrgios N.,Basic M.,4.5,tennis
2010-10-20,Cuevas P.,Davydenko N.,Cuevas P.,4.5,tennis
2012-10-17,Jaziri M.,Troicki V.,Jaziri M.,4.5,tennis
2008-10-08,Chardy J.,Andreev I.,Chardy J.,4.5,tennis
2016-09-30,Ramos-Vinolas A.,Thiem D.,Ramos-Vinolas A.,4.5,tennis
2016-01-07,Fabbiano T.,Muller G.,Fabbiano T.,4.5,tennis
2008-01-01,Haase R.,Baghdatis M.,Haase R.,4.5,tennis
2017-07-20,Dutra Silva R.,Monfils G.,Dutra Silva R.,4.5,tennis
2016-02-02,Ram R.,Zeballos H.,Ram R.,4.5,tennis
2008-04-16,Cipolla F.,Simon G.,Cipolla F.,4.5,tennis
2011-04-26,Falla A.,Andujar P.,Falla A.,4.5,tennis
2015-02-11,Krajicek A.,Karlovic I.,Krajicek A.,4.5,tennis
2011-07-12,Del Bonis F.,Mayer F.,Del Bonis F.,4.5,tennis
2021-06-09,Rodionov J.,Koepfer D.,Rodionov J.,4.5,tennis
2021-06-11,Rodionov J.,De Minaur A.,Rodionov J.,4.5,tennis
2010-07-15,Gimeno-Traver D.,Davydenko N.,Gimeno-Traver D.,4.5,tennis
2011-09-20,Giannessi A.,Montanes A.,Giannessi A.,4.5,tennis
2009-09-22,Copil M.,Crivoi V.,Copil M.,4.5,tennis
2010-09-21,Ungur A.,Seppi A.,Ungur A.,4.5,tennis
2021-08-11,Duckworth J.,Sinner J.,Duckworth J.,4.5,tennis
2016-10-18,Schwartzman D.,Mahut N.,Schwartzman D.,4.5,tennis
2020-02-13,Kwon S.W.,Raonic M.,Kwon S.W.,4.5,tennis
2018-02-15,Albot R.,Isner J.,Albot R.,4.5,tennis
2017-09-26,Zhang Zh.,Dutra Silva R.,Zhang Zh.,4.5,tennis
2015-09-29,Moriya H.,Berankis R.,Moriya H.,4.5,tennis
2017-09-27,Zhang Zh.,Lorenzi P.,Zhang Zh.,4.5,tennis
2016-09-28,Jaziri M.,Goffin D.,Jaziri M.,4.5,tennis
2016-10-26,Pella G.,Gasquet R.,Pella G.,4.5,tennis
2018-10-27,Copil M.,Zverev A.,Copil M.,4.5,tennis
2012-09-25,Moriya H.,Haase R.,Moriya H.,4.5,tennis
2017-02-19,Dolgopolov O.,Nishikori K.,Dolgopolov O.,4.5,tennis
2016-02-13,Thiem D.,Nadal R.,Thiem D.,4.5,tennis
2018-08-07,Haase R.,Nishikori K.,Haase R.,4.5,tennis
2017-08-09,Shapovalov D.,Del Potro J.M.,Shapovalov D.,4.5,tennis
2017-08-10,Mannarino A.,Raonic M.,Mannarino A.,4.5,tennis
2013-08-08,Gulbis E.,Murray A.,Gulbis E.,4.5,tennis
2012-08-08,Stepanek R.,Del Potro J.M.,Stepanek R.,4.5,tennis
2010-08-10,Troicki V.,Cilic M.,Troicki V.,4.5,tennis
2016-07-27,Harrison R.,Isner J.,Harrison R.,4.5,tennis
2014-08-05,Dodig I.,Isner J.,Dodig I.,4.5,tennis
2013-08-06,Peliwo F.,Nieminen J.,Peliwo F.,4.5,tennis
2008-07-22,Acasuso J.,Gulbis E.,Acasuso J.,4.5,tennis
2008-06-16,Reynolds B.,Mahut N.,Reynolds B.,4.5,tennis
2016-10-17,Albot R.,Johnson S.,Albot R.,4.5,tennis
2016-10-18,Ymer M.,Verdasco F.,Ymer M.,4.5,tennis
2013-10-18,Paire B.,Raonic M.,Paire B.,4.5,tennis
2021-02-09,O Connell C.,Struff J.L.,O Connell C.,4.5,tennis
2020-01-22,Sandgren T.,Berrettini M.,Sandgren T.,4.5,tennis
2012-01-17,Golubev A.,Youzhny M.,Golubev A.,4.5,tennis
2022-01-18,Gasquet R.,Humbert U.,Gasquet R.,4.5,tennis
2021-02-11,Mcdonald M.,Coric B.,Mcdonald M.,4.5,tennis
2014-01-14,Gabashvili T.,Stakhovsky S.,Gabashvili T.,4.5,tennis
2011-01-17,Mayer F.,Davydenko N.,Mayer F.,4.5,tennis
2014-05-19,Milojevic N.,Basic M.,Milojevic N.,4.5,tennis
2018-10-22,Melzer J.,Raonic M.,Melzer J.,4.5,tennis
2013-10-16,Kubot L.,Mayer F.,Kubot L.,4.5,tennis
2013-10-19,Haase R.,Tsonga J.W.,Haase R.,4.5,tennis
2010-09-25,Zverev M.,Gasquet R.,Zverev M.,4.5,tennis
2017-09-19,Istomin D.,Gasquet R.,Istomin D.,4.5,tennis
2012-09-18,Reix C.,Roger-Vasselin E.,Reix C.,4.5,tennis
2013-02-27,Fognini F.,Wawrinka S.,Fognini F.,4.5,tennis
2022-02-22,Lajovic D.,Korda S.,Lajovic D.,4.5,tennis
2022-02-24,Nishioka Y.,Fritz T.,Nishioka Y.,4.5,tennis
2021-10-10,Ramos-Vinolas A.,Auger-Aliassime F.,Ramos-Vinolas A.,4.5,tennis
2016-03-12,Ramos-Vinolas A.,Kyrgios N.,Ramos-Vinolas A.,4.5,tennis
2015-03-18,Lopez F.,Nishikori K.,Lopez F.,4.5,tennis
2011-03-12,Lu Y.H.,Hewitt L.,Lu Y.H.,4.5,tennis
2011-03-12,Karlovic I.,Ferrer D.,Karlovic I.,4.5,tennis
2011-03-14,Kohlschreiber P.,Soderling R.,Kohlschreiber P.,4.5,tennis
2010-03-12,Greul S.,Gasquet R.,Greul S.,4.5,tennis
2009-03-12,Montanes A.,Serra F.,Montanes A.,4.5,tennis
2009-03-14,Lapentti N.,Soderling R.,Lapentti N.,4.5,tennis
2021-10-12,Paul T.,Rublev A.,Paul T.,4.5,tennis
2017-03-11,Bagnis F.,Benneteau J.,Bagnis F.,4.5,tennis
2016-03-10,Tiafoe F.,Fritz T.,Tiafoe F.,4.5,tennis
2014-03-12,Anderson K.,Wawrinka S.,Anderson K.,4.5,tennis
2013-03-09,Anderson K.,Ferrer D.,Anderson K.,4.5,tennis
2016-06-18,Mayer F.,Thiem D.,Mayer F.,4.5,tennis
2014-06-10,Haase R.,Gasquet R.,Haase R.,4.5,tennis
2016-06-18,Zverev A.,Federer R.,Zverev A.,4.5,tennis
2016-10-12,Troicki V.,Nadal R.,Troicki V.,4.5,tennis
2010-10-13,Zverev M.,Davydenko N.,Zverev M.,4.5,tennis
2009-10-14,Ljubicic I.,Verdasco F.,Ljubicic I.,4.5,tennis
2014-10-09,Ferrer D.,Murray A.,Ferrer D.,4.5,tennis
2014-07-25,De Bakker T.,Anderson K.,De Bakker T.,4.5,tennis
2016-02-16,Ram R.,Tomic B.,Ram R.,4.5,tennis
2016-02-20,Ram R.,Dimitrov G.,Ram R.,4.5,tennis
2015-05-06,Kyrgios N.,Federer R.,Kyrgios N.,4.5,tennis
2013-05-09,Nishikori K.,Federer R.,Nishikori K.,4.5,tennis
2008-03-16,Haas T.,Roddick A.,Haas T.,4.5,tennis
2012-10-23,Malisse X.,Tsonga J.W.,Malisse X.,4.5,tennis
2012-10-26,Dodig I.,Cilic M.,Dodig I.,4.5,tennis
2011-11-05,Granollers M.,Del Potro J.M.,Granollers M.,4.5,tennis
2009-11-04,Garcia-Lopez G. ,Monfils G. ,Garcia-Lopez G. ,4.5,tennis
2015-10-27,Bedene A.,Chardy J.,Bedene A.,4.5,tennis
2012-01-12,Istomin D.,Gasquet R.,Istomin D.,4.5,tennis
2014-01-07,Ramos A.,Querrey S.,Ramos A.,4.5,tennis
2008-08-12,Fognini F.,Safin M.,Fognini F.,4.5,tennis
2008-08-15,Troicki V.,Roddick A.,Troicki V.,4.5,tennis
2016-02-04,Brown D.,Simon G.,Brown D.,4.5,tennis
2021-02-24,Bedene A.,Sinner J.,Bedene A.,4.5,tennis
2019-03-22,Lajovic D.,Nishikori K.,Lajovic D.,4.5,tennis
2019-03-26,Bautista Agut R.,Djokovic N.,Bautista Agut R.,4.5,tennis
2012-03-25,Dimitrov G.,Berdych T.,Dimitrov G.,4.5,tennis
2011-03-28,Rochus O.,Youzhny M.,Rochus O.,4.5,tennis
2017-06-19,Young D.,Kyrgios N.,Young D.,4.5,tennis
2011-06-07,Ward J.,Wawrinka S.,Ward J.,4.5,tennis
2012-06-13,Lu Y.H.,Karlovic I.,Lu Y.H.,4.5,tennis
2010-06-10,Malisse X.,Djokovic N.,Malisse X.,4.5,tennis
2017-06-28,Lajovic D.,Chardy J.,Lajovic D.,4.5,tennis
2011-07-27,Bachinger M.,Andujar P.,Bachinger M.,4.5,tennis
2010-07-26,Haider-Maurer A.,Istomin D.,Haider-Maurer A.,4.5,tennis
2010-07-27,Chiudinelli M.,Bellucci T.,Chiudinelli M.,4.5,tennis
2008-07-12,Hanescu V.,Wawrinka S.,Hanescu V.,4.5,tennis
2016-11-04,Cilic M.,Djokovic N.,Cilic M.,4.5,tennis
2013-10-28,Herbert P.H.,Paire B.,Herbert P.H.,4.5,tennis
2012-10-29,Granollers M.,Youzhny M.,Granollers M.,4.5,tennis
2020-11-05,Wawrinka S.,Rublev A.,Wawrinka S.,4.5,tennis
2016-07-21,Elias G.,Cuevas P.,Elias G.,4.5,tennis
2017-04-20,Ramos-Vinolas A.,Murray A.,Ramos-Vinolas A.,4.5,tennis
2009-04-16,Beck A.,Monaco J.,Beck A.,4.5,tennis
2008-04-24,Querrey S.,Gasquet R.,Querrey S.,4.5,tennis
2016-04-21,Jaziri M.,Zverev A.,Jaziri M.,4.5,tennis
2014-04-26,Giraldo S.,Almagro N.,Giraldo S.,4.5,tennis
2012-04-27,Raonic M.,Murray A.,Raonic M.,4.5,tennis
2009-04-22,Rochus C.,Gasquet R.,Rochus C.,4.5,tennis
2013-09-20,Sousa J.,Tursunov D.,Sousa J.,4.5,tennis
2011-10-24,Sela D.,Dolgopolov O.,Sela D.,4.5,tennis
2008-05-19,Ouahab L.,Vassallo-Arguello M.,Ouahab L.,4.5,tennis
2019-04-09,Menendez-Maceiras A.,Verdasco F.,Menendez-Maceiras A.,4.5,tennis
2015-04-07,De Greef A.,Schwartzman D.,De Greef A.,4.5,tennis
2010-04-06,El Amrani R.,Gabashvili T.,El Amrani R.,4.5,tennis
2019-04-23,Kuhn N.,Delbonis F.,Kuhn N.,4.5,tennis
2019-04-23,Jarry N.,Zverev A.,Jarry N.,4.5,tennis
2014-07-08,Olivo R.,Mathieu P.H.,Olivo R.,4.5,tennis
2015-01-05,Duckworth J.,Simon G.,Duckworth J.,4.5,tennis
2009-01-06,Gulbis E.,Djokovic N.,Gulbis E.,4.5,tennis
2017-01-04,Thompson J.,Ferrer D.,Thompson J.,4.5,tennis
2013-12-30,Karlovic I.,Berdych T.,Karlovic I.,4.5,tennis
2016-01-04,Munoz-De La Nava D.,Lopez F.,Munoz-De La Nava D.,4.5,tennis
2022-01-12,Monteiro T.,Monfils G.,Monteiro T.,4.5,tennis
2015-07-13,Smith J.P.,Tomic B.,Smith J.P.,4.5,tennis
2012-07-12,Becker B.,Raonic M.,Becker B.,4.5,tennis
2011-07-05,Yani M.,Sela D.,Yani M.,4.5,tennis
2008-07-09,Bopanna R.,Fish M.,Bopanna R.,4.5,tennis
2012-07-11,Sela D.,Querrey S.,Sela D.,4.5,tennis
2009-07-06,Evans B.,Becker B.,Evans B.,4.5,tennis
2009-07-12,Querrey S.,Ram R.,Querrey S.,4.5,tennis
2019-06-20,Schwartzman D.,Cilic M.,Schwartzman D.,4.5,tennis
2019-06-22,Simon G.,Medvedev D.,Simon G.,4.5,tennis
2020-09-22,Humbert U.,Medvedev D.,Humbert U.,4.5,tennis
2012-02-28,Matosevic M.,Karlovic I.,Matosevic M.,4.5,tennis
2010-02-23,Gabashvili T.,Haas T.,Gabashvili T.,4.5,tennis
2009-02-26,Rochus C.,Querrey S.,Rochus C.,4.5,tennis
2013-03-03,Roger-Vasselin E.,Isner J.,Roger-Vasselin E.,4.5,tennis
2009-02-24,Lu Y.H.,Hewitt L.,Lu Y.H.,4.5,tennis
2016-05-09,Bellucci T.,Monfils G.,Bellucci T.,4.5,tennis
2012-05-13,Mayer F.,Raonic M.,Mayer F.,4.5,tennis
2008-05-05,Horna L.,Gasquet R.,Horna L.,4.5,tennis
2010-04-27,Gulbis E.,Federer R.,Gulbis E.,4.5,tennis
2009-04-28,Fish M.,Andreev I.,Fish M.,4.5,tennis
2010-07-22,Lacko L.,Hewitt L.,Lacko L.,4.5,tennis
2011-05-02,Stakhovsky S.,Montanes A.,Stakhovsky S.,4.5,tennis
2011-05-02,Cipolla F.,Roddick A.,Cipolla F.,4.5,tennis
2011-05-02,Gimeno-Traver D.,Gasquet R.,Gimeno-Traver D.,4.5,tennis
2017-02-17,Herbert P.H.,Thiem D.,Herbert P.H.,4.5,tennis
2009-02-11,Benneteau J.,Davydenko N.,Benneteau J.,4.5,tennis
2011-07-19,Stebe C.M.,Ferrero J.C.,Stebe C.M.,4.5,tennis
2009-07-23,Daniel M.,Dent T.,Daniel M.,4.5,tennis
2019-06-13,Jarry N.,Tsitsipas S.,Jarry N.,4.5,tennis
2008-10-01,Suzuki T.,Bolelli S.,Suzuki T.,4.5,tennis
2008-03-02,Darcis S.,Soderling R.,Darcis S.,4.5,tennis
2009-02-17,Serra F.,Soderling R.,Serra F.,4.5,tennis
2013-04-12,Berankis R.,Haas T.,Berankis R.,4.5,tennis
2008-04-14,Harrison R.,Cuevas P.,Harrison R.,4.5,tennis
2019-10-01,Daniel T.,Coric B.,Daniel T.,4.5,tennis
2019-10-02,Harris L.,De Minaur A.,Harris L.,4.5,tennis
2017-10-04,Harrison R.,Anderson K.,Harrison R.,4.5,tennis
2015-10-10,Paire B.,Nishikori K.,Paire B.,4.5,tennis
2016-08-18,Coric B.,Nadal R.,Coric B.,4.5,tennis
2012-08-14,Chardy J.,Roddick A.,Chardy J.,4.5,tennis
2009-08-20,Querrey S.,Roddick A.,Querrey S.,4.5,tennis
2016-08-17,Sugita Y.,Zverev A.,Sugita Y.,4.5,tennis
2014-08-13,Lu Y.H.,Berdych T.,Lu Y.H.,4.5,tennis
2009-08-18,Kunitsyn I.,Blake J.,Kunitsyn I.,4.5,tennis
2014-08-21,Rosol L.,Isner J.,Rosol L.,4.5,tennis
2021-03-12,Herbert P.H.,Tsitsipas S.,Herbert P.H.,5.0,tennis
2012-08-27,Sock J.,Mayer F.,Sock J.,5.0,tennis
2011-08-29,Cipolla F.,Nishikori K.,Cipolla F.,5.0,tennis
2011-08-31,Junqueira D.,Beck K.,Junqueira D.,5.0,tennis
2008-08-25,Korolev E.,Soderling R.,Korolev E.,5.0,tennis
2021-08-31,Seppi A.,Fucsovics M.,Seppi A.,5.0,tennis
2015-08-31,Haider-Maurer A.,Pospisil V.,Haider-Maurer A.,5.0,tennis
2011-09-01,Ferrero J.C.,Monfils G.,Ferrero J.C.,5.0,tennis
2021-08-31,Carballes Baena R.,Paul T.,Carballes Baena R.,5.0,tennis
2020-09-02,Davidovich Fokina A.,Hurkacz H.,Davidovich Fokina A.,5.0,tennis
2019-08-27,Stebe C.M.,Krajinovic F.,Stebe C.M.,5.0,tennis
2019-08-27,Fabbiano T.,Thiem D.,Fabbiano T.,5.0,tennis
2018-08-28,Djere L.,Mayer L.,Djere L.,5.0,tennis
2017-09-07,Del Potro J.M.,Federer R.,Del Potro J.M.,5.0,tennis
2016-09-01,Sousa J.,Lopez F.,Sousa J.,5.0,tennis
2015-09-01,Darcis S.,Baghdatis M.,Darcis S.,5.0,tennis
2010-09-02,Tipsarevic J.,Roddick A.,Tipsarevic J.,5.0,tennis
2008-08-26,Minar I.,Kiefer N.,Minar I.,5.0,tennis
2015-05-02,Melzer G.,Thiem D.,Melzer G.,5.0,tennis
2010-05-07,Petzschner P.,Berdych T.,Petzschner P.,5.0,tennis
2016-02-21,Cuevas P.,Nadal R.,Cuevas P.,5.0,tennis
2017-02-20,De Greef A.,Cuevas P.,De Greef A.,5.0,tennis
2010-02-10,Malisse X.,Stepanek R.,Malisse X.,5.0,tennis
2009-02-10,Widom T.,Ginepri R.,Widom T.,5.0,tennis
2017-08-03,Bhambri Y.,Monfils G.,Bhambri Y.,5.0,tennis
2015-08-04,Rola B.,Kudla D.,Rola B.,5.0,tennis
2014-07-30,Jaziri M.,Stepanek R.,Jaziri M.,5.0,tennis
2017-05-23,Kicker N.,Kyrgios N.,Kicker N.,5.0,tennis
2021-07-06,Hurkacz H.,Medvedev D.,Hurkacz H.,5.0,tennis
2019-07-03,Opelka R.,Wawrinka S.,Opelka R.,5.0,tennis
2019-07-04,Sandgren T.,Simon G.,Sandgren T.,5.0,tennis
2017-07-12,Querrey S.,Murray A.,Querrey S.,5.0,tennis
2011-06-21,Mello R.,Dancevic F.,Mello R.,5.0,tennis
2008-06-24,Vassallo-Arguello M.,Minar I.,Vassallo-Arguello M.,5.0,tennis
2016-07-03,Pouille L.,Del Potro J.M.,Pouille L.,5.0,tennis
2010-06-30,Berdych T.,Federer R.,Berdych T.,5.0,tennis
2008-06-25,Bolelli S.,Gonzalez F.,Bolelli S.,5.0,tennis
